ID,VALUE
ID1001,0
ID1002,1
ID1003,1
ID1004,0
ID1005,1
ID1006,1
ID1007,1
ID1008,0
ID1009,0
ID1010,1
ID1011,1
ID1012,1
ID1013,0
ID1014,0
ID1015,0
ID1016,0
ID1017,1
ID1018,1
ID1019,0
ID1020,0
ID1021,1
ID1022,0
ID1023,1
ID1024,1
ID1025,1
ID1026,1
ID1027,1
ID1028,1
ID1029,1
ID1030,1
ID1031,1
ID1032,1
ID1033,1
ID1034,1
ID1035,0
ID1036,0
ID1037,1
ID1038,1
ID1039,0
ID1040,1
ID1041,1
ID1042,0
ID1043,1
ID1044,1
ID1045,1
ID1046,0
ID1047,0
ID1048,0
ID1049,1
ID1050,0
ID1051,0
ID1052,1
ID1053,0
ID1054,1
ID1055,1
ID1056,0
ID1057,0
ID1058,1
ID1059,0
ID1060,0
ID1061,1
ID1062,0
ID1063,1
ID1064,1
ID1065,1
ID1066,0
ID1067,0
ID1068,0
ID1069,1
ID1070,1
ID1071,0
ID1072,0
ID1073,0
ID1074,0
ID1075,1
ID1076,0
ID1077,0
ID1078,0
ID1079,0
ID1080,1
ID1081,1
ID1082,0
ID1083,1
ID1084,1
ID1085,1
ID1086,0
ID1087,0
ID1088,1
ID1089,0
ID1090,1
ID1091,1
ID1092,0
ID1093,0
ID1094,0
ID1095,0
ID1096,0
ID1097,0
ID1098,0
ID1099,0
ID1100,0
ID1101,1
ID1102,1
ID1103,1
ID1104,0
ID1105,1
ID1106,0
ID1107,0
ID1108,0
ID1109,0
ID1110,0
ID1111,0
ID1112,0
ID1113,1
ID1114,1
ID1115,0
ID1116,1
ID1117,1
ID1118,1
ID1119,0
ID1120,1
ID1121,0
ID1122,1
ID1123,0
ID1124,1
ID1125,0
ID1126,0
ID1127,0
ID1128,1
ID1129,0
ID1130,1
ID1131,0
ID1132,1
ID1133,1
ID1134,1
ID1135,0
ID1136,1
ID1137,1
ID1138,1
ID1139,0
ID1140,0
ID1141,0
ID1142,0
ID1143,0
ID1144,0
ID1145,0
ID1146,1
ID1147,1
ID1148,0
ID1149,0
ID1150,0
ID1151,0
ID1152,1
ID1153,0
ID1154,1
ID1155,1
ID1156,0
ID1157,0
ID1158,1
ID1159,0
ID1160,0
ID1161,0
ID1162,0
ID1163,1
ID1164,0
ID1165,0
ID1166,1
ID1167,1
ID1168,1
ID1169,1
ID1170,1
ID1171,0
ID1172,0
ID1173,1
ID1174,0
ID1175,0
ID1176,0
ID1177,1
ID1178,0
ID1179,0
ID1180,1
ID1181,1
ID1182,1
ID1183,1
ID1184,1
ID1185,1
ID1186,1
ID1187,1
ID1188,1
ID1189,0
ID1190,0
ID1191,1
ID1192,1
ID1193,1
ID1194,1
ID1195,1
ID1196,0
ID1197,1
ID1198,1
ID1199,1
ID1200,0
ID1201,1
ID1202,0
ID1203,0
ID1204,0
ID1205,1
ID1206,0
ID1207,1
ID1208,0
ID1209,1
ID1210,0
ID1211,0
ID1212,1
ID1213,0
ID1214,0
ID1215,1
ID1216,0
ID1217,1
ID1218,0
ID1219,0
ID1220,1
ID1221,0
ID1222,0
ID1223,0
ID1224,0
ID1225,0
ID1226,0
ID1227,1
ID1228,1
ID1229,0
ID1230,0
ID1231,0
ID1232,1
ID1233,1
ID1234,1
ID1235,0
ID1236,0
ID1237,1
ID1238,1
ID1239,0
ID1240,0
ID1241,1
ID1242,0
ID1243,1
ID1244,0
ID1245,1
ID1246,0
ID1247,1
ID1248,0
ID1249,1
ID1250,0
ID1251,1
ID1252,0
ID1253,1
ID1254,1
ID1255,0
ID1256,0
ID1257,1
ID1258,1
ID1259,1
ID1260,0
ID1261,0
ID1262,1
ID1263,0
ID1264,1
ID1265,1
ID1266,1
ID1267,0
ID1268,1
ID1269,1
ID1270,1
ID1271,0
ID1272,1
ID1273,1
ID1274,0
ID1275,0
ID1276,0
ID1277,0
ID1278,0
ID1279,1
ID1280,0
ID1281,1
